inspection_id,asset_id,inspected_by,inspection_date,status,condition_measurements,notes
INS-13767,AST-603,R. K. Sharma,2024-11-15T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.16, ""mast_tilt_degrees"": 0.55}",OHE wire parameters and structural alignment measured
INS-13768,AST-603,S. Chatterjee,2025-01-14T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.83, ""mast_tilt_degrees"": 0.45}",OHE wire parameters and structural alignment measured
INS-13769,AST-603,R. K. Sharma,2025-03-15T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.07, ""mast_tilt_degrees"": 0.46}",OHE wire parameters and structural alignment measured
INS-13770,AST-603,V. K. Yadav,2025-05-14T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.22, ""mast_tilt_degrees"": 0.16}",OHE wire parameters and structural alignment measured
INS-13771,AST-603,S. Chatterjee,2025-07-13T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.67, ""mast_tilt_degrees"": 0.15}",OHE wire parameters and structural alignment measured
INS-13772,AST-603,M. K. Gupta,2025-09-11T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.42, ""mast_tilt_degrees"": 0.32}",OHE wire parameters and structural alignment measured
INS-13773,AST-603,V. K. Yadav,2025-11-10T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 0.74, ""mast_tilt_degrees"": 0.58}",OHE wire parameters and structural alignment measured
INS-13774,AST-603,V. K. Yadav,2026-01-09T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.17, ""mast_tilt_degrees"": 0.69}",OHE wire parameters and structural alignment measured
INS-13775,AST-603,R. K. Sharma,2026-03-10T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.25, ""mast_tilt_degrees"": 0.21}",OHE wire parameters and structural alignment measured
INS-13776,AST-603,V. K. Yadav,2026-05-09T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.0, ""mast_tilt_degrees"": 0.26}",OHE wire parameters and structural alignment measured
INS-13777,AST-603,S. Chatterjee,2026-07-08T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.86, ""mast_tilt_degrees"": 0.88}",OHE wire parameters and structural alignment measured
INS-13814,AST-605,V. K. Yadav,2023-09-21T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.92, ""mast_tilt_degrees"": 0.18}",OHE wire parameters and structural alignment measured
INS-13815,AST-605,V. K. Yadav,2023-11-20T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.49, ""mast_tilt_degrees"": 0.79}",OHE wire parameters and structural alignment measured
INS-13816,AST-605,V. K. Yadav,2024-01-19T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.09, ""mast_tilt_degrees"": 0.9}",OHE wire parameters and structural alignment measured
INS-13817,AST-605,V. K. Yadav,2024-03-19T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.65, ""mast_tilt_degrees"": 0.24}",OHE wire parameters and structural alignment measured
INS-13818,AST-605,S. Chatterjee,2024-05-18T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.84, ""mast_tilt_degrees"": 0.34}",OHE wire parameters and structural alignment measured
INS-13819,AST-605,V. K. Yadav,2024-07-17T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.82, ""mast_tilt_degrees"": 0.07}",OHE wire parameters and structural alignment measured
INS-13820,AST-605,S. Chatterjee,2024-09-15T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.07, ""mast_tilt_degrees"": 0.27}",OHE wire parameters and structural alignment measured
INS-13821,AST-605,M. K. Gupta,2024-11-14T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.71, ""mast_tilt_degrees"": 0.86}",OHE wire parameters and structural alignment measured
INS-13822,AST-605,S. Chatterjee,2025-01-13T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.32, ""mast_tilt_degrees"": 0.33}",OHE wire parameters and structural alignment measured
INS-13823,AST-605,A. P. Singh,2025-03-14T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.54, ""mast_tilt_degrees"": 0.65}",OHE wire parameters and structural alignment measured
INS-13824,AST-605,S. Chatterjee,2025-05-13T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.11, ""mast_tilt_degrees"": 0.57}",OHE wire parameters and structural alignment measured
INS-13825,AST-605,S. Chatterjee,2025-07-12T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.28, ""mast_tilt_degrees"": 0.29}",OHE wire parameters and structural alignment measured
INS-13826,AST-605,R. K. Sharma,2025-09-10T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.06, ""mast_tilt_degrees"": 0.48}",OHE wire parameters and structural alignment measured
INS-13827,AST-605,R. K. Sharma,2025-11-09T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.17, ""mast_tilt_degrees"": 0.48}",OHE wire parameters and structural alignment measured
INS-13828,AST-605,M. K. Gupta,2026-01-08T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.54, ""mast_tilt_degrees"": 0.66}",OHE wire parameters and structural alignment measured
INS-13829,AST-605,V. K. Yadav,2026-03-09T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.96, ""mast_tilt_degrees"": 0.79}",OHE wire parameters and structural alignment measured
INS-13830,AST-605,M. K. Gupta,2026-05-08T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 3.21, ""mast_tilt_degrees"": 0.79}",OHE wire parameters and structural alignment measured
INS-13831,AST-605,V. K. Yadav,2026-07-07T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.88, ""mast_tilt_degrees"": 0.29}",OHE wire parameters and structural alignment measured
INS-14002,AST-612,M. K. Gupta,2023-09-23T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.51, ""mast_tilt_degrees"": 0.68}",OHE wire parameters and structural alignment measured
INS-14003,AST-612,M. K. Gupta,2023-11-22T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.48, ""mast_tilt_degrees"": 0.41}",OHE wire parameters and structural alignment measured
INS-14004,AST-612,V. K. Yadav,2024-01-21T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 6.67, ""mast_tilt_degrees"": 0.44}",OHE Fault detected: Contact Wire Thickness Under Min Limit
INS-14005,AST-612,A. P. Singh,2024-03-21T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.75, ""mast_tilt_degrees"": 0.92}",OHE wire parameters and structural alignment measured
INS-14006,AST-612,V. K. Yadav,2024-05-20T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.32, ""mast_tilt_degrees"": 0.4}",OHE wire parameters and structural alignment measured
INS-14007,AST-612,M. K. Gupta,2024-07-19T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 0.84, ""mast_tilt_degrees"": 0.5}",OHE wire parameters and structural alignment measured
INS-14008,AST-612,A. P. Singh,2024-09-17T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 0.89, ""mast_tilt_degrees"": 0.71}",OHE wire parameters and structural alignment measured
INS-14009,AST-612,M. K. Gupta,2024-11-16T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.1, ""mast_tilt_degrees"": 0.47}",OHE wire parameters and structural alignment measured
INS-14010,AST-612,A. P. Singh,2025-01-15T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.41, ""mast_tilt_degrees"": 0.11}",OHE wire parameters and structural alignment measured
INS-14011,AST-612,S. Chatterjee,2025-03-16T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.26, ""mast_tilt_degrees"": 0.73}",OHE wire parameters and structural alignment measured
INS-14012,AST-612,V. K. Yadav,2025-05-15T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.69, ""mast_tilt_degrees"": 0.95}",OHE wire parameters and structural alignment measured
INS-14013,AST-612,S. Chatterjee,2025-07-14T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.13, ""mast_tilt_degrees"": 0.58}",OHE wire parameters and structural alignment measured
INS-14014,AST-612,A. P. Singh,2025-09-12T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.93, ""mast_tilt_degrees"": 0.1}",OHE wire parameters and structural alignment measured
INS-14015,AST-612,A. P. Singh,2025-11-11T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.98, ""mast_tilt_degrees"": 0.15}",OHE wire parameters and structural alignment measured
INS-14016,AST-612,V. K. Yadav,2026-01-10T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.15, ""mast_tilt_degrees"": 0.44}",OHE wire parameters and structural alignment measured
INS-14017,AST-612,S. Chatterjee,2026-03-11T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.85, ""mast_tilt_degrees"": 0.99}",OHE wire parameters and structural alignment measured
INS-14018,AST-612,A. P. Singh,2026-05-10T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.74, ""mast_tilt_degrees"": 0.39}",OHE wire parameters and structural alignment measured
INS-14019,AST-612,S. Chatterjee,2026-07-09T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 0.67, ""mast_tilt_degrees"": 0.56}",OHE wire parameters and structural alignment measured
INS-14020,AST-613,M. K. Gupta,2023-08-13T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.43, ""mast_tilt_degrees"": 0.79}",OHE wire parameters and structural alignment measured
INS-14021,AST-613,R. K. Sharma,2023-10-12T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.33, ""mast_tilt_degrees"": 0.73}",OHE wire parameters and structural alignment measured
INS-14022,AST-613,A. P. Singh,2023-12-11T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.2, ""mast_tilt_degrees"": 0.44}",OHE wire parameters and structural alignment measured
INS-14023,AST-613,A. P. Singh,2024-02-09T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.22, ""mast_tilt_degrees"": 0.65}",OHE wire parameters and structural alignment measured
INS-14024,AST-613,M. K. Gupta,2024-04-09T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.3, ""mast_tilt_degrees"": 0.4}",OHE wire parameters and structural alignment measured
INS-14025,AST-613,R. K. Sharma,2024-06-08T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.66, ""mast_tilt_degrees"": 0.24}",OHE wire parameters and structural alignment measured
INS-14026,AST-613,A. P. Singh,2024-08-07T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 0.87, ""mast_tilt_degrees"": 0.54}",OHE wire parameters and structural alignment measured
INS-14027,AST-613,A. P. Singh,2024-10-06T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.3, ""mast_tilt_degrees"": 0.38}",OHE wire parameters and structural alignment measured
INS-14028,AST-613,A. P. Singh,2024-12-05T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.87, ""mast_tilt_degrees"": 0.9}",OHE wire parameters and structural alignment measured
INS-14029,AST-613,A. P. Singh,2025-02-03T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.93, ""mast_tilt_degrees"": 0.17}",OHE wire parameters and structural alignment measured
INS-14030,AST-613,S. Chatterjee,2025-04-04T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 6.75, ""mast_tilt_degrees"": 0.98}",OHE Fault detected: Contact Wire Thickness Under Min Limit
INS-14031,AST-613,V. K. Yadav,2025-06-03T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.53, ""mast_tilt_degrees"": 0.39}",OHE wire parameters and structural alignment measured
INS-14032,AST-613,M. K. Gupta,2025-08-02T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.26, ""mast_tilt_degrees"": 0.31}",OHE wire parameters and structural alignment measured
INS-14033,AST-613,A. P. Singh,2025-10-01T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.48, ""mast_tilt_degrees"": 0.47}",OHE wire parameters and structural alignment measured
INS-14034,AST-613,M. K. Gupta,2025-11-30T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.5, ""mast_tilt_degrees"": 0.23}",OHE wire parameters and structural alignment measured
INS-14035,AST-613,A. P. Singh,2026-01-29T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.28, ""mast_tilt_degrees"": 0.32}",OHE wire parameters and structural alignment measured
INS-14036,AST-613,S. Chatterjee,2026-03-30T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.57, ""mast_tilt_degrees"": 0.3}",OHE wire parameters and structural alignment measured
INS-14037,AST-613,V. K. Yadav,2026-05-29T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.25, ""mast_tilt_degrees"": 0.87}",OHE wire parameters and structural alignment measured
INS-14038,AST-613,M. K. Gupta,2026-07-28T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 6.21, ""mast_tilt_degrees"": 0.03}",OHE Fault detected: Contact Wire Thickness Under Min Limit
INS-14087,AST-618,M. K. Gupta,2023-09-10T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.41, ""mast_tilt_degrees"": 0.73}",OHE wire parameters and structural alignment measured
INS-14088,AST-618,R. K. Sharma,2023-11-09T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 0.61, ""mast_tilt_degrees"": 0.21}",OHE wire parameters and structural alignment measured
INS-14089,AST-618,A. P. Singh,2024-01-08T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.44, ""mast_tilt_degrees"": 1.1}",OHE wire parameters and structural alignment measured
INS-14090,AST-618,R. K. Sharma,2024-03-08T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.09, ""mast_tilt_degrees"": 0.3}",OHE wire parameters and structural alignment measured
INS-14091,AST-618,A. P. Singh,2024-05-07T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.46, ""mast_tilt_degrees"": 0.82}",OHE wire parameters and structural alignment measured
INS-14092,AST-618,S. Chatterjee,2024-07-06T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.15, ""mast_tilt_degrees"": 0.07}",OHE wire parameters and structural alignment measured
INS-14093,AST-618,R. K. Sharma,2024-09-04T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 0.91, ""mast_tilt_degrees"": 0.75}",OHE wire parameters and structural alignment measured
INS-14094,AST-618,A. P. Singh,2024-11-03T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.24, ""mast_tilt_degrees"": 0.61}",OHE wire parameters and structural alignment measured
INS-14095,AST-618,S. Chatterjee,2025-01-02T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.57, ""mast_tilt_degrees"": 0.54}",OHE wire parameters and structural alignment measured
INS-14096,AST-618,R. K. Sharma,2025-03-03T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.46, ""mast_tilt_degrees"": 0.48}",OHE wire parameters and structural alignment measured
INS-14097,AST-618,A. P. Singh,2025-05-02T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 0.7, ""mast_tilt_degrees"": 0.63}",OHE wire parameters and structural alignment measured
INS-14098,AST-618,V. K. Yadav,2025-07-01T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.67, ""mast_tilt_degrees"": 0.49}",OHE wire parameters and structural alignment measured
INS-14099,AST-618,A. P. Singh,2025-08-30T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 0.93, ""mast_tilt_degrees"": 0.23}",OHE wire parameters and structural alignment measured
INS-14100,AST-618,S. Chatterjee,2025-10-29T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.22, ""mast_tilt_degrees"": 0.48}",OHE wire parameters and structural alignment measured
INS-14101,AST-618,M. K. Gupta,2025-12-28T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.65, ""mast_tilt_degrees"": 0.57}",OHE wire parameters and structural alignment measured
INS-14102,AST-618,R. K. Sharma,2026-02-26T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 0.82, ""mast_tilt_degrees"": 0.54}",OHE wire parameters and structural alignment measured
INS-14103,AST-618,R. K. Sharma,2026-04-27T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.83, ""mast_tilt_degrees"": 0.77}",OHE wire parameters and structural alignment measured
INS-14104,AST-618,R. K. Sharma,2026-06-26T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.89, ""mast_tilt_degrees"": 1.48}",OHE wire parameters and structural alignment measured
INS-14166,AST-622,R. K. Sharma,2023-09-24T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.07, ""mast_tilt_degrees"": 1.23}",OHE wire parameters and structural alignment measured
INS-14167,AST-622,M. K. Gupta,2023-11-23T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.22, ""mast_tilt_degrees"": 0.32}",OHE wire parameters and structural alignment measured
INS-14168,AST-622,S. Chatterjee,2024-01-22T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.38, ""mast_tilt_degrees"": 0.13}",OHE wire parameters and structural alignment measured
INS-14169,AST-622,R. K. Sharma,2024-03-22T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.53, ""mast_tilt_degrees"": 0.39}",OHE wire parameters and structural alignment measured
INS-14170,AST-622,A. P. Singh,2024-05-21T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.09, ""mast_tilt_degrees"": 0.62}",OHE wire parameters and structural alignment measured
INS-14171,AST-622,V. K. Yadav,2024-07-20T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.32, ""mast_tilt_degrees"": 0.25}",OHE wire parameters and structural alignment measured
INS-14172,AST-622,V. K. Yadav,2024-09-18T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.33, ""mast_tilt_degrees"": 0.19}",OHE wire parameters and structural alignment measured
INS-14173,AST-622,A. P. Singh,2024-11-17T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.8, ""mast_tilt_degrees"": 0.68}",OHE wire parameters and structural alignment measured
INS-14174,AST-622,M. K. Gupta,2025-01-16T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 6.46, ""mast_tilt_degrees"": 1.02}",OHE Fault detected: Contact Wire Thickness Under Min Limit
INS-14175,AST-622,A. P. Singh,2025-03-17T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.45, ""mast_tilt_degrees"": 0.41}",OHE wire parameters and structural alignment measured
INS-14176,AST-622,V. K. Yadav,2025-05-16T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.58, ""mast_tilt_degrees"": 0.14}",OHE wire parameters and structural alignment measured
INS-14177,AST-622,V. K. Yadav,2025-07-15T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.5, ""mast_tilt_degrees"": 0.24}",OHE wire parameters and structural alignment measured
INS-14178,AST-622,R. K. Sharma,2025-09-13T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 0.97, ""mast_tilt_degrees"": 0.57}",OHE wire parameters and structural alignment measured
INS-14179,AST-622,M. K. Gupta,2025-11-12T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.19, ""mast_tilt_degrees"": 3.11}",OHE Fault detected: OHE Mast Tilt Out of Alignment
INS-14180,AST-622,V. K. Yadav,2026-01-11T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 0.69, ""mast_tilt_degrees"": 0.79}",OHE wire parameters and structural alignment measured
INS-14181,AST-622,R. K. Sharma,2026-03-12T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.26, ""mast_tilt_degrees"": 0.99}",OHE wire parameters and structural alignment measured
INS-14182,AST-622,V. K. Yadav,2026-05-11T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.88, ""mast_tilt_degrees"": 0.79}",OHE wire parameters and structural alignment measured
INS-14183,AST-622,S. Chatterjee,2026-07-10T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.59, ""mast_tilt_degrees"": 0.44}",OHE wire parameters and structural alignment measured
INS-14208,AST-625,R. K. Sharma,2023-09-06T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.65, ""mast_tilt_degrees"": 0.58}",OHE wire parameters and structural alignment measured
INS-14209,AST-625,S. Chatterjee,2023-11-05T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.79, ""mast_tilt_degrees"": 0.4}",OHE wire parameters and structural alignment measured
INS-14210,AST-625,S. Chatterjee,2024-01-04T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.03, ""mast_tilt_degrees"": 0.3}",OHE wire parameters and structural alignment measured
INS-14211,AST-625,A. P. Singh,2024-03-04T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.81, ""mast_tilt_degrees"": 0.39}",OHE wire parameters and structural alignment measured
INS-14212,AST-625,A. P. Singh,2024-05-03T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.54, ""mast_tilt_degrees"": 0.31}",OHE wire parameters and structural alignment measured
INS-14213,AST-625,A. P. Singh,2024-07-02T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 0.96, ""mast_tilt_degrees"": 0.41}",OHE wire parameters and structural alignment measured
INS-14214,AST-625,R. K. Sharma,2024-08-31T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.63, ""mast_tilt_degrees"": 0.09}",OHE wire parameters and structural alignment measured
INS-14215,AST-625,S. Chatterjee,2024-10-30T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.21, ""mast_tilt_degrees"": 0.28}",OHE wire parameters and structural alignment measured
INS-14216,AST-625,A. P. Singh,2024-12-29T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.94, ""mast_tilt_degrees"": 0.64}",OHE wire parameters and structural alignment measured
INS-14217,AST-625,M. K. Gupta,2025-02-27T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.26, ""mast_tilt_degrees"": 0.53}",OHE wire parameters and structural alignment measured
INS-14218,AST-625,V. K. Yadav,2025-04-28T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.5, ""mast_tilt_degrees"": 0.28}",OHE wire parameters and structural alignment measured
INS-14219,AST-625,S. Chatterjee,2025-06-27T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.26, ""mast_tilt_degrees"": 0.66}",OHE wire parameters and structural alignment measured
INS-14220,AST-625,V. K. Yadav,2025-08-26T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 0.94, ""mast_tilt_degrees"": 0.66}",OHE wire parameters and structural alignment measured
INS-14221,AST-625,V. K. Yadav,2025-10-25T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 0.1, ""mast_tilt_degrees"": 0.7}",OHE wire parameters and structural alignment measured
INS-14222,AST-625,M. K. Gupta,2025-12-24T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.14, ""mast_tilt_degrees"": 0.26}",OHE wire parameters and structural alignment measured
INS-14223,AST-625,A. P. Singh,2026-02-22T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.06, ""mast_tilt_degrees"": 0.41}",OHE wire parameters and structural alignment measured
INS-14224,AST-625,S. Chatterjee,2026-04-23T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.25, ""mast_tilt_degrees"": 0.63}",OHE wire parameters and structural alignment measured
INS-14225,AST-625,R. K. Sharma,2026-06-22T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.3, ""mast_tilt_degrees"": 0.85}",OHE wire parameters and structural alignment measured
INS-14298,AST-630,S. Chatterjee,2023-08-27T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.2, ""mast_tilt_degrees"": 0.64}",OHE wire parameters and structural alignment measured
INS-14299,AST-630,A. P. Singh,2023-10-26T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 0.67, ""mast_tilt_degrees"": 0.34}",OHE wire parameters and structural alignment measured
INS-14300,AST-630,M. K. Gupta,2023-12-25T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.19, ""mast_tilt_degrees"": 0.43}",OHE wire parameters and structural alignment measured
INS-14301,AST-630,V. K. Yadav,2024-02-23T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.88, ""mast_tilt_degrees"": 0.63}",OHE wire parameters and structural alignment measured
INS-14302,AST-630,S. Chatterjee,2024-04-23T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.49, ""mast_tilt_degrees"": 0.51}",OHE wire parameters and structural alignment measured
INS-14303,AST-630,R. K. Sharma,2024-06-22T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.21, ""mast_tilt_degrees"": 0.3}",OHE wire parameters and structural alignment measured
INS-14304,AST-630,R. K. Sharma,2024-08-21T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.26, ""mast_tilt_degrees"": 0.34}",OHE wire parameters and structural alignment measured
INS-14305,AST-630,V. K. Yadav,2024-10-20T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.0, ""mast_tilt_degrees"": 3.99}",OHE Fault detected: OHE Mast Tilt Out of Alignment
INS-14306,AST-630,S. Chatterjee,2024-12-19T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.41, ""mast_tilt_degrees"": 0.13}",OHE wire parameters and structural alignment measured
INS-14307,AST-630,A. P. Singh,2025-02-17T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.49, ""mast_tilt_degrees"": 0.05}",OHE wire parameters and structural alignment measured
INS-14308,AST-630,R. K. Sharma,2025-04-18T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 3.23, ""mast_tilt_degrees"": 0.77}",OHE wire parameters and structural alignment measured
INS-14309,AST-630,V. K. Yadav,2025-06-17T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.31, ""mast_tilt_degrees"": 0.13}",OHE wire parameters and structural alignment measured
INS-14310,AST-630,R. K. Sharma,2025-08-16T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.75, ""mast_tilt_degrees"": 0.41}",OHE wire parameters and structural alignment measured
INS-14311,AST-630,R. K. Sharma,2025-10-15T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.05, ""mast_tilt_degrees"": 0.1}",OHE wire parameters and structural alignment measured
INS-14312,AST-630,S. Chatterjee,2025-12-14T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.1, ""mast_tilt_degrees"": 0.08}",OHE wire parameters and structural alignment measured
INS-14313,AST-630,S. Chatterjee,2026-02-12T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.77, ""mast_tilt_degrees"": 0.24}",OHE wire parameters and structural alignment measured
INS-14314,AST-630,R. K. Sharma,2026-04-13T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.83, ""mast_tilt_degrees"": 0.26}",OHE wire parameters and structural alignment measured
INS-14315,AST-630,A. P. Singh,2026-06-12T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 0.89, ""mast_tilt_degrees"": 0.38}",OHE wire parameters and structural alignment measured
INS-14328,AST-632,R. K. Sharma,2023-09-30T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.16, ""mast_tilt_degrees"": 0.24}",OHE wire parameters and structural alignment measured
INS-14329,AST-632,S. Chatterjee,2023-11-29T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.56, ""mast_tilt_degrees"": 0.12}",OHE wire parameters and structural alignment measured
INS-14330,AST-632,S. Chatterjee,2024-01-28T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 2.31, ""mast_tilt_degrees"": 0.18}",OHE wire parameters and structural alignment measured
INS-14331,AST-632,V. K. Yadav,2024-03-28T00:00:00,COMPLETED,"{""contact_wire_wear_mm"": 1.61, ""mast_tilt_degrees"": 4.18}",OHE Fault detected: OHE Mast Tilt Out of Alignment
